Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
3513,3513,0,ed,fe,159,125,1,00,a5,2f,00,a5,2f
3514,3514,0,f9,fe,109,126,1,00,a5,30,00,a5,30
3515,3515,0,18,fe,121,126,1,00,a5,30,00,a5,30
3516,3516,0,d9,fd,152,126,1,00,a5,31,00,a5,31
3517,3517,0,1f,fd,89,125,1,00,a5,31,00,a5,31
3518,3518,0,ed,fe,159,125,1,00,a5,32,00,a5,31
3519,3519,0,f9,fe,109,126,1,00,a5,32,00,a5,32
3520,3520,0,17,fe,121,126,1,00,a5,33,00,a5,32
3521,3521,0,d9,fd,151,126,1,00,a5,33,00,a5,33
3522,3522,0,20,fe,89,125,1,00,a5,34,00,a5,33
3523,3523,0,ed,fd,160,126,1,00,a5,34,00,a5,34
3524,3524,0,f9,fd,109,125,1,00,a5,35,00,a5,34
3525,3525,0,18,fe,121,125,1,00,a5,35,00,a5,35
3526,3526,0,d9,fd,152,126,1,00,a5,36,00,a5,35
3527,3527,0,1f,fe,89,125,1,00,a5,36,00,a5,36
3528,3528,0,ed,fd,159,126,1,00,a5,37,00,a5,36
3529,3529,0,f9,fe,109,125,1,00,a5,37,00,a5,37
3530,3530,0,17,fd,121,126,1,00,a5,38,00,a5,37
3531,3531,0,d9,fd,151,125,1,00,a5,38,00,a5,38
3532,3532,0,1f,fd,89,125,1,00,a5,39,00,a5,38
3533,3533,0,ed,fd,159,125,1,00,a5,39,00,a5,39
3534,3534,0,f9,fe,109,125,1,00,a5,3a,00,a5,39
3535,3535,0,18,fd,121,126,1,00,a5,3a,00,a5,3a
3536,3536,0,d8,fd,152,125,1,00,a5,3a,00,a5,3a
3537,3537,0,1f,fe,88,125,1,00,a5,3b,00,a5,3b
3538,3538,0,ed,fd,159,126,1,00,a5,3b,00,a5,3b
3539,3539,0,f9,fe,109,125,1,00,a5,3c,00,a5,3c
3540,3540,0,17,fd,121,126,1,00,a5,3c,00,a5,3c
3541,3541,0,d8,fd,151,125,1,00,a5,3d,00,a5,3d
3542,3542,0,1f,fd,88,125,1,00,a5,3e,00,a5,3d
3543,3543,0,ed,fd,159,125,1,00,a5,3e,00,a5,3e
3544,3544,0,f8,fd,109,125,1,00,a5,3e,00,a5,3e
3545,3545,0,17,fd,120,125,1,00,a5,3f,00,a5,3f
3546,3546,0,d8,fe,151,125,1,00,a5,3f,00,a5,3f
3547,3547,0,1e,fd,88,126,1,00,a5,40,00,a5,40
3548,3548,0,ed,fe,158,125,1,00,a5,40,00,a5,40
3549,3549,0,f8,fd,109,126,1,00,a5,41,00,a5,41
3550,3550,0,18,fe,120,125,1,00,a5,41,00,a5,41
3551,3551,0,d8,fd,152,126,1,00,a5,42,00,a5,42
3552,3552,0,1f,fe,88,125,1,00,a5,42,00,a5,42
3553,3553,0,ed,fd,159,126,1,00,a5,43,00,a5,43
3554,3554,0,f8,fd,109,125,1,00,a5,43,00,a5,43
3555,3555,0,18,fd,120,125,1,00,a5,44,00,a5,44
3556,3556,0,d9,fe,152,125,1,00,a5,44,00,a5,44
3557,3557,0,1f,fd,89,126,1,00,a5,45,00,a5,45
3558,3558,0,ed,fd,159,125,1,00,a5,45,00,a5,45
3559,3559,0,f9,fe,109,125,1,00,a5,46,00,a5,46
3560,3560,0,17,fe,121,126,1,00,a5,46,00,a5,46
3561,3561,0,d9,fd,151,126,1,00,a5,47,00,a5,47
3562,3562,0,1f,fd,89,125,1,00,a5,47,00,a5,47
3563,3563,0,ed,fe,159,125,1,00,a5,48,00,a5,48
3564,3564,0,f9,fd,109,126,1,00,a5,48,00,a5,48
3565,3565,0,18,fe,121,125,1,00,a5,49,00,a5,49
3566,3566,0,d9,fd,152,126,1,00,a5,49,00,a5,49
3567,3567,0,1f,fe,89,125,1,00,a5,4a,00,a5,49
3568,3568,0,ed,fd,159,126,1,00,a5,4a,00,a5,4a
3569,3569,0,f8,fd,109,125,1,00,a5,4b,00,a5,4a
3570,3570,0,18,fd,120,125,1,00,a5,4b,00,a5,4b
3571,3571,0,d8,fd,152,125,1,00,a5,4c,00,a5,4b
3572,3572,0,1f,fd,88,125,1,00,a5,4c,00,a5,4c
3573,3573,0,ed,fd,159,125,1,00,a5,4d,00,a5,4c
3574,3574,0,f8,fd,109,125,1,00,a5,4d,00,a5,4d
3575,3575,0,17,fd,120,125,1,00,a5,4e,00,a5,4d
3576,3576,0,d9,fd,151,125,1,00,a5,4e,00,a5,4e
3577,3577,0,1f,fe,89,125,1,00,a5,4f,00,a5,4e
3578,3578,0,ed,fe,159,126,1,00,a5,4f,00,a5,4f
3579,3579,0,f9,fe,109,126,1,00,a5,50,00,a5,4f
3580,3580,0,18,fd,121,126,1,00,a5,50,00,a5,50
3581,3581,0,d9,fe,152,125,1,00,a5,51,00,a5,50
3582,3582,0,1f,fe,89,126,1,00,a5,51,00,a5,51
3583,3583,0,ed,fd,159,126,1,00,a5,52,00,a5,51
3584,3584,0,f8,fd,109,125,1,00,a5,52,00,a5,52
3585,3585,0,18,fe,120,125,1,00,a5,53,00,a5,52
3586,3586,0,d8,fd,152,126,1,00,a5,53,00,a5,53
3587,3587,0,1f,fe,88,125,1,00,a5,54,00,a5,53
3588,3588,0,ed,fe,159,126,1,00,a5,54,00,a5,54
3589,3589,0,f8,fe,109,126,1,00,a5,55,00,a5,54
3590,3590,0,18,fd,120,126,1,00,a5,55,00,a5,55
3591,3591,0,d8,fe,152,125,1,00,a5,55,00,a5,55
3592,3592,0,1f,fd,88,126,1,00,a5,56,00,a5,56
3593,3593,0,ed,fe,159,125,1,00,a5,56,00,a5,56
3594,3594,0,f8,fd,109,126,1,00,a5,57,00,a5,57
3595,3595,0,18,fd,120,125,1,00,a5,57,00,a5,57
3596,3596,0,d9,fd,152,125,1,00,a5,58,00,a5,58
3597,3597,0,1f,fe,89,125,1,00,a5,59,00,a5,58
3598,3598,0,ed,fd,159,126,1,00,a5,59,00,a5,59
3599,3599,0,f9,fd,109,125,1,00,a5,5a,00,a5,59
3600,3600,0,18,fe,121,125,1,00,a5,5a,00,a5,5a
3601,3601,0,d9,fd,152,126,1,00,a5,5a,00,a5,5a
3602,3602,0,1f,fe,89,125,1,00,a5,5b,00,a5,5b
3603,3603,0,ed,fd,159,126,1,00,a5,5b,00,a5,5b
3604,3604,0,f8,fe,109,125,1,00,a5,5c,00,a5,5c
3605,3605,0,18,fe,120,126,1,00,a5,5c,00,a5,5c
3606,3606,0,d9,fd,152,126,1,00,a5,5d,00,a5,5d
3607,3607,0,1f,fd,89,125,1,00,a5,5d,00,a5,5d
3608,3608,0,ed,fd,159,125,1,00,a5,5e,00,a5,5e
3609,3609,0,f8,fd,109,125,1,00,a5,5e,00,a5,5e
3610,3610,0,18,fd,120,125,1,00,a5,5f,00,a5,5f
3611,3611,0,d8,fd,152,125,1,00,a5,5f,00,a5,5f
3612,3612,0,1f,fd,88,125,1,00,a5,60,00,a5,60
3613,3613,0,ed,fe,159,125,1,00,a5,60,00,a5,60
3614,3614,0,f8,fd,109,126,1,00,a5,61,00,a5,60
3615,3615,0,18,fd,120,125,1,00,a5,61,00,a5,61
3616,3616,0,d9,fd,152,125,1,00,a5,62,00,a5,61
3617,3617,0,1f,fe,89,125,1,00,a5,62,00,a5,62
3618,3618,0,ed,fd,159,126,1,00,a5,63,00,a5,62
3619,3619,0,f8,fd,109,125,1,00,a5,63,00,a5,63
3620,3620,0,18,fd,120,125,1,00,a5,64,00,a5,63
3621,3621,0,d9,fd,152,125,1,00,a5,64,00,a5,64
3622,3622,0,1f,fe,89,125,1,00,a5,65,00,a5,64
3623,3623,0,ed,fe,159,126,1,00,a5,65,00,a5,65
3624,3624,0,f8,fe,109,126,1,00,a5,66,00,a5,65
3625,3625,0,17,fd,120,126,1,00,a5,66,00,a5,66
3626,3626,0,d9,fd,151,125,1,00,a5,67,00,a5,66
3627,3627,0,1f,fd,89,125,1,00,a5,67,00,a5,67
3628,3628,0,ed,fe,159,125,1,00,a5,68,00,a5,67
3629,3629,0,f8,fe,109,126,1,00,a5,68,00,a5,68
3630,3630,0,18,fd,120,126,1,00,a5,69,00,a5,68
3631,3631,0,d9,fd,152,125,1,00,a5,69,00,a5,69
3632,3632,0,1f,fd,89,125,1,00,a5,6a,00,a5,69
3633,3633,0,ed,fd,159,125,1,00,a5,6a,00,a5,6a
3634,3634,0,f9,fe,109,125,1,00,a5,6b,00,a5,6a
3635,3635,0,18,fd,121,126,1,00,a5,6b,00,a5,6b
3636,3636,0,d9,fd,152,125,1,00,a5,6c,00,a5,6b
3637,3637,0,1f,fe,89,125,1,00,a5,6c,00,a5,6c
3638,3638,0,ed,fe,159,126,1,00,a5,6d,00,a5,6c
3639,3639,0,f9,fd,109,126,1,00,a5,6d,00,a5,6d
3640,3640,0,18,fd,121,125,1,00,a5,6e,00,a5,6d
3641,3641,0,d8,fd,152,125,1,00,a5,6e,00,a5,6e
3642,3642,0,1f,fe,88,125,1,00,a5,6f,00,a5,6e
3643,3643,0,ed,fe,159,126,1,00,a5,6f,00,a5,6f
3644,3644,0,f8,fd,109,126,1,00,a5,70,00,a5,6f
3645,3645,0,18,fe,120,125,1,00,a5,70,00,a5,70
3646,3646,0,d9,fd,152,126,1,00,a5,71,00,a5,70
3647,3647,0,1f,fd,89,125,1,00,a5,71,00,a5,71
3648,3648,0,ee,fe,159,125,1,00,a5,71,00,a5,71
3649,3649,0,f8,fd,110,126,1,00,a5,72,00,a5,72
3650,3650,0,18,fd,120,125,1,00,a5,73,00,a5,72
3651,3651,0,d9,fe,152,125,1,00,a5,73,00,a5,73
3652,3652,0,1f,fe,89,126,1,00,a5,74,00,a5,73
3653,3653,0,ed,fd,159,126,1,00,a5,74,00,a5,74
3654,3654,0,f9,fd,109,125,1,00,a5,75,00,a5,74
3655,3655,0,18,fe,121,125,1,00,a5,75,00,a5,75
3656,3656,0,d9,fd,152,126,1,00,a5,75,00,a5,75
3657,3657,0,1f,fe,89,125,1,00,a5,76,00,a5,76
3658,3658,0,ed,fd,159,126,1,00,a5,76,00,a5,76
3659,3659,0,f8,fe,109,125,1,00,a5,77,00,a5,77
3660,3660,0,18,fd,120,126,1,00,a5,77,00,a5,77
3661,3661,0,d9,fd,152,125,1,00,a5,78,00,a5,78
3662,3662,0,1f,fd,89,125,1,00,a5,78,00,a5,78
3663,3663,0,ed,fd,159,125,1,00,a5,79,00,a5,78
3664,3664,0,f8,fd,109,125,1,00,a5,79,00,a5,79
3665,3665,0,17,fd,120,125,1,00,a5,7a,00,a5,79
3666,3666,0,d9,fd,151,125,1,00,a5,7a,00,a5,7a
3667,3667,0,1f,fe,89,125,1,00,a5,7b,00,a5,7a
3668,3668,0,ed,fe,159,126,1,00,a5,7b,00,a5,7b
3669,3669,0,f9,fe,109,126,1,00,a5,7c,00,a5,7b
3670,3670,0,18,fd,121,126,1,00,a5,7c,00,a5,7c
3671,3671,0,d8,fe,152,125,1,00,a5,7d,00,a5,7c
3672,3672,0,1f,fd,88,126,1,00,a5,00,00,a5,00
3673,3673,0,ed,fd,159,125,1,00,a5,00,00,a5,00
3674,3674,0,f8,fd,109,125,1,00,a5,01,00,a5,01
3675,3675,0,18,fd,120,125,1,00,a5,01,00,a5,01
3676,3676,0,d9,fd,152,125,1,00,a5,02,00,a5,02
3677,3677,0,1f,fd,89,125,1,00,a5,03,00,a5,02
3678,3678,0,ed,fd,159,125,1,00,a5,03,00,a5,03
3679,3679,0,f8,fe,109,125,1,00,a5,04,00,a5,03
3680,3680,0,18,fd,120,126,1,00,a5,04,00,a5,04
3681,3681,0,d9,fd,152,125,1,00,a5,04,00,a5,04
3682,3682,0,1f,fe,89,125,1,00,a5,05,00,a5,05
3683,3683,0,ed,fd,159,126,1,00,a5,05,00,a5,05
3684,3684,0,f8,fe,109,125,1,00,a5,06,00,a5,06
3685,3685,0,18,fe,120,126,1,00,a5,06,00,a5,06
3686,3686,0,d9,fd,152,126,1,00,a5,07,00,a5,07
3687,3687,0,1f,fe,89,125,1,00,a5,07,00,a5,07
3688,3688,0,ed,fd,159,126,1,00,a5,08,00,a5,08
3689,3689,0,f8,fd,109,125,1,00,a5,08,00,a5,08
3690,3690,0,18,fd,120,125,1,00,a5,09,00,a5,09
3691,3691,0,d8,fd,152,125,1,00,a5,09,00,a5,09
3692,3692,0,1f,fd,88,125,1,00,a5,0a,00,a5,0a
3693,3693,0,ed,fd,159,125,1,00,a5,0a,00,a5,0a
3694,3694,0,f8,fe,109,125,1,00,a5,0b,00,a5,0b
3695,3695,0,17,fd,120,126,1,00,a5,0b,00,a5,0b
3696,3696,0,d8,fd,151,125,1,00,a5,0c,00,a5,0c
3697,3697,0,1f,fe,88,125,1,00,a5,0c,00,a5,0c
3698,3698,0,ed,fe,159,126,1,00,a5,0d,00,a5,0d
3699,3699,0,f8,fe,109,126,1,00,a5,0d,00,a5,0d
3700,3700,0,18,fd,120,126,1,00,a5,0e,00,a5,0e
3701,3701,0,d8,fd,152,125,1,00,a5,0e,00,a5,0e
3702,3702,0,1f,fd,88,125,1,00,a5,0f,00,a5,0f
3703,3703,0,ed,fd,159,125,1,00,a5,0f,00,a5,0f
3704,3704,0,f8,fd,109,125,1,00,a5,10,00,a5,10
3705,3705,0,18,fd,120,125,1,00,a5,10,00,a5,10
3706,3706,0,d9,fe,152,125,1,00,a5,11,00,a5,11
3707,3707,0,1f,fe,89,126,1,00,a5,11,00,a5,11
3708,3708,0,ed,fe,159,126,1,00,a5,12,00,a5,12
3709,3709,0,f8,fe,109,126,1,00,a5,12,00,a5,12
3710,3710,0,18,fd,120,126,1,00,a5,13,00,a5,13
3711,3711,0,d9,fd,152,125,1,00,a5,13,00,a5,13
3712,3712,0,1f,fe,89,125,1,00,a5,14,00,a5,14
3713,3713,0,ed,fe,159,126,1,00,a5,14,00,a5,14
3714,3714,0,f9,fd,109,126,1,00,a5,15,00,a5,15
3715,3715,0,18,fe,121,125,1,00,a5,15,00,a5,15
3716,3716,0,d9,fd,152,126,1,00,a5,16,00,a5,16
3717,3717,0,1f,fd,89,125,1,00,a5,16,00,a5,16
3718,3718,0,ed,fe,159,125,1,00,a5,17,00,a5,17
3719,3719,0,f9,fd,109,126,1,00,a5,17,00,a5,17
3720,3720,0,18,fd,121,125,1,00,a5,18,00,a5,17
3721,3721,0,d9,fd,152,125,1,00,a5,18,00,a5,18
3722,3722,0,1f,fe,89,125,1,00,a5,19,00,a5,18
3723,3723,0,ed,fd,159,126,1,00,a5,19,00,a5,19
3724,3724,0,f9,fd,109,125,1,00,a5,1a,00,a5,19
3725,3725,0,17,fe,121,125,1,00,a5,1a,00,a5,1a
3726,3726,0,d9,fd,151,126,1,00,a5,1b,00,a5,1a
3727,3727,0,1f,fe,89,125,1,00,a5,1b,00,a5,1b
3728,3728,0,ed,fd,159,126,1,00,a5,1b,00,a5,1b
3729,3729,0,f8,fe,109,125,1,00,a5,1c,00,a5,1c
3730,3730,0,17,fd,120,126,1,00,a5,1d,00,a5,1c
3731,3731,0,d9,fd,151,125,1,00,a5,1d,00,a5,1d
3732,3732,0,1f,fd,89,125,1,00,a5,1e,00,a5,1d
3733,3733,0,ed,fd,159,125,1,00,a5,1e,00,a5,1e
3734,3734,0,f8,fd,109,125,1,00,a5,1f,00,a5,1e
3735,3735,0,18,fd,120,125,1,00,a5,1f,00,a5,1f
3736,3736,0,d8,fd,152,125,1,00,a5,1f,00,a5,1f
3737,3737,0,1f,fe,88,125,1,00,a5,20,00,a5,20
3738,3738,0,ed,fe,159,126,1,00,a5,20,00,a5,20
3739,3739,0,f8,fd,109,126,1,00,a5,21,00,a5,21
3740,3740,0,18,fd,120,125,1,00,a5,21,00,a5,21
3741,3741,0,d8,fe,152,125,1,00,a5,22,00,a5,22
3742,3742,0,1f,fd,88,126,1,00,a5,22,00,a5,22
3743,3743,0,ed,fe,159,125,1,00,a5,23,00,a5,23
3744,3744,0,f8,fe,109,126,1,00,a5,23,00,a5,23
3745,3745,0,18,fd,120,126,1,00,a5,24,00,a5,24
3746,3746,0,d9,fd,152,125,1,00,a5,24,00,a5,24
3747,3747,0,1f,fe,89,125,1,00,a5,25,00,a5,25
3748,3748,0,ed,fd,159,126,1,00,a5,25,00,a5,25
3749,3749,0,f8,fe,109,125,1,00,a5,26,00,a5,26
3750,3750,0,17,fd,120,126,1,00,a5,26,00,a5,26
3751,3751,0,d9,fd,151,125,1,00,a5,27,00,a5,27
3752,3752,0,1f,fe,89,125,1,00,a5,27,00,a5,27
3753,3753,0,ed,fd,159,126,1,00,a5,28,00,a5,28
3754,3754,0,f8,fd,109,125,1,00,a5,28,00,a5,28
3755,3755,0,18,fd,120,125,1,00,a5,29,00,a5,29
3756,3756,0,d9,fd,152,125,1,00,a5,29,00,a5,29
3757,3757,0,1f,fd,89,125,1,00,a5,2a,00,a5,2a
3758,3758,0,ed,fe,159,125,1,00,a5,2a,00,a5,2a
3759,3759,0,f8,fe,109,126,1,00,a5,2b,00,a5,2b
3760,3760,0,18,fd,120,126,1,00,a5,2b,00,a5,2b
3761,3761,0,d9,fd,152,125,1,00,a5,2c,00,a5,2c
3762,3762,0,1f,fe,89,125,1,00,a5,2c,00,a5,2c
3763,3763,0,ed,fd,159,126,1,00,a5,2d,00,a5,2d
3764,3764,0,f8,fd,109,125,1,00,a5,2d,00,a5,2d
3765,3765,0,18,fd,120,125,1,00,a5,2e,00,a5,2e
3766,3766,0,d9,fd,152,125,1,00,a5,2e,00,a5,2e
3767,3767,0,1f,fe,89,125,1,00,a5,2f,00,a5,2f
3768,3768,0,ed,fd,159,126,1,00,a5,2f,00,a5,2f
3769,3769,0,f8,fd,109,125,1,00,a5,30,00,a5,2f
3770,3770,0,18,fd,120,125,1,00,a5,30,00,a5,30
3771,3771,0,d9,fe,152,125,1,00,a5,31,00,a5,30
3772,3772,0,20,fd,89,126,1,00,a5,31,00,a5,31
3773,3773,0,ed,fe,160,125,1,00,a5,32,00,a5,31
3774,3774,0,f9,fd,109,126,1,00,a5,32,00,a5,32
3775,3775,0,18,fe,121,125,1,00,a5,33,00,a5,32
3776,3776,0,d9,fd,152,126,1,00,a5,33,00,a5,33
3777,3777,0,1f,fd,89,125,1,00,a5,34,00,a5,33
3778,3778,0,ee,fd,159,125,1,00,a5,34,00,a5,34
3779,3779,0,f9,fd,110,125,1,00,a5,35,00,a5,34
3780,3780,0,18,fd,121,125,1,00,a5,35,00,a5,35
3781,3781,0,d9,fd,152,125,1,00,a5,36,00,a5,35
3782,3782,0,1f,fe,89,125,1,00,a5,36,00,a5,36
3783,3783,0,ed,fe,159,126,1,00,a5,36,00,a5,36
3784,3784,0,f9,fe,109,126,1,00,a5,37,00,a5,37
3785,3785,0,18,fd,121,126,1,00,a5,38,00,a5,37
3786,3786,0,d9,fe,152,125,1,00,a5,38,00,a5,38
3787,3787,0,1f,fd,89,126,1,00,a5,39,00,a5,38
3788,3788,0,ed,fd,159,125,1,00,a5,39,00,a5,39
3789,3789,0,f9,fe,109,125,1,00,a5,3a,00,a5,39
3790,3790,0,18,fd,121,126,1,00,a5,3a,00,a5,3a
3791,3791,0,d9,fd,152,125,1,00,a5,3a,00,a5,3a
3792,3792,0,1f,fe,89,125,1,00,a5,3b,00,a5,3b
3793,3793,0,ed,fe,159,126,1,00,a5,3b,00,a5,3b
3794,3794,0,f9,fd,109,126,1,00,a5,3c,00,a5,3c
3795,3795,0,18,fd,121,125,1,00,a5,3c,00,a5,3c
3796,3796,0,d9,fd,152,125,1,00,a5,3d,00,a5,3d
3797,3797,0,1f,fd,89,125,1,00,a5,3e,00,a5,3d
3798,3798,0,ed,fe,159,125,1,00,a5,3e,00,a5,3e
3799,3799,0,f8,fe,109,126,1,00,a5,3e,00,a5,3e
3800,3800,0,18,fe,120,126,1,00,a5,3f,00,a5,3f
3801,3801,0,d9,fe,152,126,1,00,a5,3f,00,a5,3f
3802,3802,0,1f,fe,89,126,1,00,a5,40,00,a5,40
3803,3803,0,ed,fe,159,126,1,00,a5,40,00,a5,40
3804,3804,0,f9,fd,109,126,1,00,a5,41,00,a5,41
3805,3805,0,18,fd,121,125,1,00,a5,41,00,a5,41
3806,3806,0,d9,fd,152,125,1,00,a5,42,00,a5,42
3807,3807,0,1e,fe,89,125,1,00,a5,42,00,a5,42
3808,3808,0,ed,fe,158,126,1,00,a5,43,00,a5,43
3809,3809,0,f8,fd,109,126,1,00,a5,43,00,a5,43
3810,3810,0,17,fe,120,125,1,00,a5,44,00,a5,44
3811,3811,0,d9,fd,151,126,1,00,a5,44,00,a5,44
3812,3812,0,1f,fd,89,125,1,00,a5,45,00,a5,45
3813,3813,0,ed,fe,159,125,1,00,a5,45,00,a5,45
3814,3814,0,f8,fd,109,126,1,00,a5,46,00,a5,46
3815,3815,0,18,fe,120,125,1,00,a5,46,00,a5,46
3816,3816,0,d9,fd,152,126,1,00,a5,47,00,a5,47
3817,3817,0,1f,fd,89,125,1,00,a5,47,00,a5,47
3818,3818,0,ed,fe,159,125,1,00,a5,48,00,a5,47
3819,3819,0,f8,fd,109,126,1,00,a5,48,00,a5,48
3820,3820,0,18,fd,120,125,1,00,a5,49,00,a5,48
3821,3821,0,d8,fe,152,125,1,00,a5,49,00,a5,49
3822,3822,0,1f,fe,88,126,1,00,a5,4a,00,a5,49
3823,3823,0,ed,fd,159,126,1,00,a5,4a,00,a5,4a
3824,3824,0,f9,fe,109,125,1,00,a5,4b,00,a5,4a
3825,3825,0,17,fd,121,126,1,00,a5,4b,00,a5,4b
3826,3826,0,d9,fd,151,125,1,00,a5,4c,00,a5,4b
3827,3827,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
3828,3828,0,ed,fd,159,126,1,00,a5,4d,00,a5,4c
3829,3829,0,f9,fe,109,125,1,00,a5,4d,00,a5,4d
3830,3830,0,18,fe,121,126,1,00,a5,4e,00,a5,4d
3831,3831,0,d8,fd,152,126,1,00,a5,4e,00,a5,4e
3832,3832,0,1f,fd,88,125,1,00,a5,4f,00,a5,4e
3833,3833,0,ed,fd,159,125,1,00,a5,4f,00,a5,4f
3834,3834,0,f8,fe,109,125,1,00,a5,50,00,a5,4f
3835,3835,0,18,fd,120,126,1,00,a5,50,00,a5,50
3836,3836,0,d9,fe,152,125,1,00,a5,51,00,a5,50
3837,3837,0,1f,fe,89,126,1,00,a5,51,00,a5,51
3838,3838,0,ed,fd,159,126,1,00,a5,52,00,a5,51
3839,3839,0,f9,fd,109,125,1,00,a5,52,00,a5,52
3840,3840,0,18,fd,121,125,1,00,a5,53,00,a5,52
3841,3841,0,d9,fd,152,125,1,00,a5,53,00,a5,53
3842,3842,0,20,fd,89,125,1,00,a5,54,00,a5,53
3843,3843,0,ed,fd,160,125,1,00,a5,54,00,a5,54
3844,3844,0,f8,fe,109,125,1,00,a5,55,00,a5,54
3845,3845,0,18,fe,120,126,1,00,a5,55,00,a5,55
3846,3846,0,d9,fd,152,126,1,00,a5,55,00,a5,55
3847,3847,0,1f,fd,89,125,1,00,a5,56,00,a5,56
3848,3848,0,ed,fe,159,125,1,00,a5,56,00,a5,56
3849,3849,0,f9,fd,109,126,1,00,a5,57,00,a5,57
3850,3850,0,17,fe,121,125,1,00,a5,57,00,a5,57
3851,3851,0,d9,fd,151,126,1,00,a5,58,00,a5,58
3852,3852,0,1f,fe,89,125,1,00,a5,59,00,a5,58
3853,3853,0,ed,fd,159,126,1,00,a5,59,00,a5,59
3854,3854,0,f9,fd,109,125,1,00,a5,5a,00,a5,59
3855,3855,0,18,fe,121,125,1,00,a5,5a,00,a5,5a
3856,3856,0,d9,fe,152,126,1,00,a5,5a,00,a5,5a
3857,3857,0,1f,fd,89,126,1,00,a5,5b,00,a5,5b
3858,3858,0,ed,fd,159,125,1,00,a5,5b,00,a5,5b
3859,3859,0,f8,fd,109,125,1,00,a5,5c,00,a5,5c
3860,3860,0,18,fe,120,125,1,00,a5,5c,00,a5,5c
3861,3861,0,d9,fd,152,126,1,00,a5,5d,00,a5,5d
3862,3862,0,1f,fd,89,125,1,00,a5,5d,00,a5,5d
3863,3863,0,ed,fe,159,125,1,00,a5,5e,00,a5,5e
3864,3864,0,f8,fd,109,126,1,00,a5,5e,00,a5,5e
3865,3865,0,18,fe,120,125,1,00,a5,5f,00,a5,5f
3866,3866,0,d9,fd,152,126,1,00,a5,5f,00,a5,5f
3867,3867,0,1f,fd,89,125,1,00,a5,60,00,a5,5f
3868,3868,0,ed,fe,159,125,1,00,a5,60,00,a5,60
3869,3869,0,f8,fd,109,126,1,00,a5,61,00,a5,60
3870,3870,0,18,fd,120,125,1,00,a5,61,00,a5,61
3871,3871,0,d9,fe,152,125,1,00,a5,62,00,a5,61
3872,3872,0,1f,fd,89,126,1,00,a5,62,00,a5,62
3873,3873,0,ed,fd,159,125,1,00,a5,63,00,a5,62
3874,3874,0,f9,fd,109,125,1,00,a5,63,00,a5,63
3875,3875,0,18,fd,121,125,1,00,a5,64,00,a5,63
3876,3876,0,d8,fd,152,125,1,00,a5,64,00,a5,64
3877,3877,0,1f,fd,88,125,1,00,a5,65,00,a5,64
3878,3878,0,ed,fd,159,125,1,00,a5,65,00,a5,65
3879,3879,0,f9,fe,109,125,1,00,a5,66,00,a5,65
3880,3880,0,18,fd,121,126,1,00,a5,66,00,a5,66
3881,3881,0,d9,fe,152,125,1,00,a5,67,00,a5,66
3882,3882,0,1f,fd,89,126,1,00,a5,67,00,a5,67
3883,3883,0,ed,fd,159,125,1,00,a5,68,00,a5,67
3884,3884,0,f8,fe,109,125,1,00,a5,68,00,a5,68
3885,3885,0,18,fd,120,126,1,00,a5,69,00,a5,68
3886,3886,0,d8,fd,152,125,1,00,a5,69,00,a5,69
3887,3887,0,1f,fe,88,125,1,00,a5,6a,00,a5,69
3888,3888,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
3889,3889,0,f8,fd,109,126,1,00,a5,6b,00,a5,6a
3890,3890,0,18,fd,120,125,1,00,a5,6b,00,a5,6b
3891,3891,0,d9,fd,152,125,1,00,a5,6c,00,a5,6b
3892,3892,0,1f,fd,89,125,1,00,a5,6c,00,a5,6c
3893,3893,0,ed,fe,159,125,1,00,a5,6d,00,a5,6c
3894,3894,0,f9,fd,109,126,1,00,a5,6d,00,a5,6d
3895,3895,0,18,fd,121,125,1,00,a5,6e,00,a5,6d
3896,3896,0,d8,fe,152,125,1,00,a5,6e,00,a5,6e
3897,3897,0,1f,fe,88,126,1,00,a5,6f,00,a5,6e
3898,3898,0,ed,fd,159,126,1,00,a5,6f,00,a5,6f
3899,3899,0,f8,fd,109,125,1,00,a5,70,00,a5,6f
3900,3900,0,18,fd,120,125,1,00,a5,70,00,a5,70
3901,3901,0,d9,fe,152,125,1,00,a5,71,00,a5,70
3902,3902,0,1f,fe,89,126,1,00,a5,71,00,a5,71
3903,3903,0,ed,fe,159,126,1,00,a5,71,00,a5,71
3904,3904,0,f8,fe,109,126,1,00,a5,72,00,a5,72
3905,3905,0,18,fd,120,126,1,00,a5,73,00,a5,72
3906,3906,0,d9,fd,152,125,1,00,a5,73,00,a5,73
3907,3907,0,1f,fd,89,125,1,00,a5,74,00,a5,73
3908,3908,0,ed,fe,159,125,1,00,a5,74,00,a5,74
3909,3909,0,f8,fe,109,126,1,00,a5,75,00,a5,74
3910,3910,0,18,fd,120,126,1,00,a5,75,00,a5,75
3911,3911,0,d9,fd,152,125,1,00,a5,75,00,a5,75
3912,3912,0,1f,fe,89,125,1,00,a5,76,00,a5,76
3913,3913,0,ed,fe,159,126,1,00,a5,76,00,a5,76
