Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
3533,3533,0,f0,fd,137,126,1,00,a5,53,00,a5,53
3534,3534,0,de,fe,112,125,1,00,a5,54,00,a5,53
3535,3535,0,d8,fd,94,126,1,00,a5,54,00,a5,54
3536,3536,0,e0,fd,88,125,1,00,a5,54,00,a5,54
3537,3537,0,f3,fe,96,125,1,00,a5,55,00,a5,55
3538,3538,0,0b,fd,115,126,1,00,a5,55,00,a5,55
3539,3539,0,1e,fe,139,125,1,00,a5,56,00,a5,56
3540,3540,0,24,fd,158,126,1,00,a5,56,00,a5,56
3541,3541,0,1c,fe,164,125,1,00,a5,57,00,a5,57
3542,3542,0,09,fd,156,126,1,00,a5,57,00,a5,57
3543,3543,0,f1,fd,137,125,1,00,a5,58,00,a5,58
3544,3544,0,de,fe,113,125,1,00,a5,59,00,a5,58
3545,3545,0,d8,fd,94,126,1,00,a5,59,00,a5,59
3546,3546,0,e0,fe,88,125,1,00,a5,59,00,a5,59
3547,3547,0,f3,fe,96,126,1,00,a5,5a,00,a5,5a
3548,3548,0,0b,fe,115,126,1,00,a5,5a,00,a5,5a
3549,3549,0,1e,fe,139,126,1,00,a5,5b,00,a5,5b
3550,3550,0,24,fe,158,126,1,00,a5,5b,00,a5,5b
3551,3551,0,1c,fd,164,126,1,00,a5,5c,00,a5,5c
3552,3552,0,09,fe,156,125,1,00,a5,5c,00,a5,5c
3553,3553,0,f0,fe,137,126,1,00,a5,5d,00,a5,5d
3554,3554,0,de,fd,112,126,1,00,a5,5d,00,a5,5d
3555,3555,0,d8,fe,94,125,1,00,a5,5e,00,a5,5e
3556,3556,0,df,fd,88,126,1,00,a5,5e,00,a5,5e
3557,3557,0,f3,fe,95,125,1,00,a5,5f,00,a5,5f
3558,3558,0,0b,fd,115,126,1,00,a5,5f,00,a5,5f
3559,3559,0,1d,fe,139,125,1,00,a5,5f,00,a5,60
3560,3560,0,24,fe,157,126,1,00,a5,60,00,a5,60
3561,3561,0,1c,fd,164,126,1,00,a5,61,00,a5,61
3562,3562,0,09,fd,156,125,1,00,a5,61,00,a5,61
3563,3563,0,f0,fd,137,125,1,00,a5,62,00,a5,62
3564,3564,0,de,fd,112,125,1,00,a5,62,00,a5,62
3565,3565,0,d8,fe,94,125,1,00,a5,63,00,a5,63
3566,3566,0,df,fe,88,126,1,00,a5,63,00,a5,63
3567,3567,0,f3,fe,95,126,1,00,a5,64,00,a5,63
3568,3568,0,0a,fe,115,126,1,00,a5,64,00,a5,64
3569,3569,0,1f,fe,138,126,1,00,a5,64,00,a5,64
3570,3570,0,24,fd,159,126,1,00,a5,65,00,a5,65
3571,3571,0,1c,fe,164,125,1,00,a5,65,00,a5,65
3572,3572,0,09,fd,156,126,1,00,a5,66,00,a5,66
3573,3573,0,f0,fe,137,125,1,00,a5,67,00,a5,66
3574,3574,0,de,fe,112,126,1,00,a5,67,00,a5,67
3575,3575,0,d8,fd,94,126,1,00,a5,68,00,a5,67
3576,3576,0,df,fd,88,125,1,00,a5,68,00,a5,68
3577,3577,0,f3,fd,95,125,1,00,a5,68,00,a5,68
3578,3578,0,0b,fd,115,125,1,00,a5,69,00,a5,69
3579,3579,0,1e,fe,139,125,1,00,a5,69,00,a5,69
3580,3580,0,24,fe,158,126,1,00,a5,6a,00,a5,6a
3581,3581,0,1c,fd,164,126,1,00,a5,6a,00,a5,6a
3582,3582,0,09,fe,156,125,1,00,a5,6b,00,a5,6b
3583,3583,0,f1,fe,137,126,1,00,a5,6c,00,a5,6b
3584,3584,0,de,fd,113,126,1,00,a5,6c,00,a5,6c
3585,3585,0,d8,fd,94,125,1,00,a5,6d,00,a5,6c
3586,3586,0,df,fd,88,125,1,00,a5,6d,00,a5,6d
3587,3587,0,f3,fd,95,125,1,00,a5,6d,00,a5,6d
3588,3588,0,0b,fd,115,125,1,00,a5,6e,00,a5,6e
3589,3589,0,1d,fe,139,125,1,00,a5,6e,00,a5,6e
3590,3590,0,24,fe,157,126,1,00,a5,6f,00,a5,6f
3591,3591,0,1c,fd,164,126,1,00,a5,6f,00,a5,6f
3592,3592,0,09,fe,156,125,1,00,a5,70,00,a5,70
3593,3593,0,f0,fd,137,126,1,00,a5,71,00,a5,70
3594,3594,0,de,fd,112,125,1,00,a5,71,00,a5,71
3595,3595,0,d8,fd,94,125,1,00,a5,72,00,a5,71
3596,3596,0,e0,fd,88,125,1,00,a5,72,00,a5,72
3597,3597,0,f3,fe,96,125,1,00,a5,72,00,a5,72
3598,3598,0,0b,fd,115,126,1,00,a5,73,00,a5,73
3599,3599,0,1d,fe,139,125,1,00,a5,73,00,a5,73
3600,3600,0,24,fe,157,126,1,00,a5,74,00,a5,74
3601,3601,0,1c,fd,164,126,1,00,a5,74,00,a5,74
3602,3602,0,09,fd,156,125,1,00,a5,75,00,a5,75
3603,3603,0,f0,fd,137,125,1,00,a5,75,00,a5,75
3604,3604,0,de,fd,112,125,1,00,a5,76,00,a5,76
3605,3605,0,d8,fe,94,125,1,00,a5,76,00,a5,76
3606,3606,0,df,fe,88,126,1,00,a5,77,00,a5,77
3607,3607,0,f3,fe,95,126,1,00,a5,77,00,a5,77
3608,3608,0,0b,fe,115,126,1,00,a5,78,00,a5,78
3609,3609,0,1e,fe,139,126,1,00,a5,78,00,a5,78
3610,3610,0,24,fd,158,126,1,00,a5,79,00,a5,79
3611,3611,0,1d,fe,164,125,1,00,a5,79,00,a5,79
3612,3612,0,09,fe,157,126,1,00,a5,7a,00,a5,7a
3613,3613,0,f1,fd,137,126,1,00,a5,7a,00,a5,7a
3614,3614,0,df,fd,113,125,1,00,a5,7b,00,a5,7b
3615,3615,0,d7,fd,95,125,1,00,a5,7b,00,a5,7b
3616,3616,0,e0,fd,87,125,1,00,a5,7c,00,a5,7c
3617,3617,0,f3,fd,96,125,1,00,a5,7c,00,a5,7c
3618,3618,0,0b,fd,115,125,1,00,a5,7c,00,a5,7c
3619,3619,0,1e,fe,139,125,1,00,a5,00,00,a5,00
3620,3620,0,24,fe,158,126,1,00,a5,00,00,a5,00
3621,3621,0,1c,fe,164,126,1,00,a5,01,00,a5,01
3622,3622,0,09,fd,156,126,1,00,a5,02,00,a5,01
3623,3623,0,f1,fe,137,125,1,00,a5,02,00,a5,02
3624,3624,0,de,fd,113,126,1,00,a5,03,00,a5,02
3625,3625,0,d8,fd,94,125,1,00,a5,03,00,a5,03
3626,3626,0,e0,fd,88,125,1,00,a5,04,00,a5,03
3627,3627,0,f3,fd,96,125,1,00,a5,04,00,a5,04
3628,3628,0,0b,fd,115,125,1,00,a5,04,00,a5,04
3629,3629,0,1d,fd,139,125,1,00,a5,05,00,a5,05
3630,3630,0,24,fe,157,125,1,00,a5,05,00,a5,05
3631,3631,0,1c,fe,164,126,1,00,a5,06,00,a5,06
3632,3632,0,09,fe,156,126,1,00,a5,07,00,a5,06
3633,3633,0,f0,fe,137,126,1,00,a5,07,00,a5,07
3634,3634,0,de,fe,112,126,1,00,a5,08,00,a5,07
3635,3635,0,d8,fd,94,126,1,00,a5,08,00,a5,08
3636,3636,0,e0,fe,88,125,1,00,a5,09,00,a5,08
3637,3637,0,f3,fe,96,126,1,00,a5,09,00,a5,09
3638,3638,0,0a,fe,115,126,1,00,a5,09,00,a5,09
3639,3639,0,1e,fe,138,126,1,00,a5,0a,00,a5,0a
3640,3640,0,24,fd,158,126,1,00,a5,0a,00,a5,0a
3641,3641,0,1c,fd,164,125,1,00,a5,0b,00,a5,0b
3642,3642,0,09,fe,156,125,1,00,a5,0c,00,a5,0b
3643,3643,0,f0,fe,137,126,1,00,a5,0c,00,a5,0c
3644,3644,0,de,fd,112,126,1,00,a5,0d,00,a5,0c
3645,3645,0,d8,fd,94,125,1,00,a5,0d,00,a5,0d
3646,3646,0,df,fd,88,125,1,00,a5,0e,00,a5,0d
3647,3647,0,f3,fe,95,125,1,00,a5,0e,00,a5,0e
3648,3648,0,0b,fd,115,126,1,00,a5,0e,00,a5,0e
3649,3649,0,1d,fd,139,125,1,00,a5,0f,00,a5,0f
3650,3650,0,23,fe,157,125,1,00,a5,0f,00,a5,0f
3651,3651,0,1c,fd,163,126,1,00,a5,10,00,a5,10
3652,3652,0,09,fd,156,125,1,00,a5,10,00,a5,10
3653,3653,0,f0,fd,137,125,1,00,a5,11,00,a5,11
3654,3654,0,de,fe,112,125,1,00,a5,12,00,a5,11
3655,3655,0,d8,fe,94,126,1,00,a5,12,00,a5,12
3656,3656,0,df,fe,88,126,1,00,a5,12,00,a5,12
3657,3657,0,f3,fe,95,126,1,00,a5,13,00,a5,13
3658,3658,0,0b,fe,115,126,1,00,a5,13,00,a5,13
3659,3659,0,1d,fd,139,126,1,00,a5,14,00,a5,14
3660,3660,0,24,fe,157,125,1,00,a5,14,00,a5,14
3661,3661,0,1d,fd,164,126,1,00,a5,15,00,a5,15
3662,3662,0,09,fe,157,125,1,00,a5,15,00,a5,15
3663,3663,0,f1,fe,137,126,1,00,a5,16,00,a5,16
3664,3664,0,de,fd,113,126,1,00,a5,17,00,a5,16
3665,3665,0,d8,fd,94,125,1,00,a5,17,00,a5,17
3666,3666,0,df,fd,88,125,1,00,a5,17,00,a5,17
3667,3667,0,f3,fe,95,125,1,00,a5,18,00,a5,18
3668,3668,0,0b,fd,115,126,1,00,a5,18,00,a5,18
3669,3669,0,1e,fe,139,125,1,00,a5,19,00,a5,19
3670,3670,0,24,fe,158,126,1,00,a5,19,00,a5,19
3671,3671,0,1c,fd,164,126,1,00,a5,1a,00,a5,19
3672,3672,0,09,fd,156,125,1,00,a5,1a,00,a5,1a
3673,3673,0,f1,fe,137,125,1,00,a5,1b,00,a5,1a
3674,3674,0,df,fd,113,126,1,00,a5,1b,00,a5,1b
3675,3675,0,d9,fe,95,125,1,00,a5,1c,00,a5,1b
3676,3676,0,e0,fe,89,126,1,00,a5,1c,00,a5,1c
3677,3677,0,f3,fe,96,126,1,00,a5,1d,00,a5,1c
3678,3678,0,0b,fd,115,126,1,00,a5,1d,00,a5,1d
3679,3679,0,1f,fe,139,125,1,00,a5,1d,00,a5,1d
3680,3680,0,25,fe,159,126,1,00,a5,1e,00,a5,1e
3681,3681,0,1d,fd,165,126,1,00,a5,1f,00,a5,1e
3682,3682,0,09,fd,157,125,1,00,a5,1f,00,a5,1f
3683,3683,0,f1,fe,137,125,1,00,a5,20,00,a5,1f
3684,3684,0,df,fd,113,126,1,00,a5,20,00,a5,20
3685,3685,0,d8,fd,95,125,1,00,a5,21,00,a5,20
3686,3686,0,e0,fd,88,125,1,00,a5,21,00,a5,21
3687,3687,0,f3,fe,96,125,1,00,a5,22,00,a5,21
3688,3688,0,0b,fd,115,126,1,00,a5,22,00,a5,22
3689,3689,0,1f,fe,139,125,1,00,a5,22,00,a5,22
3690,3690,0,25,fd,159,126,1,00,a5,23,00,a5,23
3691,3691,0,1c,fe,165,125,1,00,a5,24,00,a5,23
3692,3692,0,09,fd,156,126,1,00,a5,24,00,a5,24
3693,3693,0,f1,fe,137,125,1,00,a5,25,00,a5,24
3694,3694,0,df,fe,113,126,1,00,a5,25,00,a5,25
3695,3695,0,d8,fe,95,126,1,00,a5,26,00,a5,25
3696,3696,0,e0,fd,88,126,1,00,a5,26,00,a5,26
3697,3697,0,f3,fd,96,125,1,00,a5,26,00,a5,26
3698,3698,0,0b,fe,115,125,1,00,a5,27,00,a5,27
3699,3699,0,1e,fe,139,126,1,00,a5,27,00,a5,27
3700,3700,0,24,fe,158,126,1,00,a5,28,00,a5,28
3701,3701,0,1c,fd,164,126,1,00,a5,28,00,a5,28
3702,3702,0,09,fd,156,125,1,00,a5,29,00,a5,29
3703,3703,0,f1,fe,137,125,1,00,a5,2a,00,a5,29
3704,3704,0,de,fd,113,126,1,00,a5,2a,00,a5,2a
3705,3705,0,d8,fe,94,125,1,00,a5,2b,00,a5,2a
3706,3706,0,df,fe,88,126,1,00,a5,2b,00,a5,2b
3707,3707,0,f3,fe,95,126,1,00,a5,2b,00,a5,2b
3708,3708,0,0b,fe,115,126,1,00,a5,2c,00,a5,2c
3709,3709,0,1e,fe,139,126,1,00,a5,2c,00,a5,2c
3710,3710,0,24,fd,158,126,1,00,a5,2d,00,a5,2d
3711,3711,0,1c,fd,164,125,1,00,a5,2d,00,a5,2d
3712,3712,0,09,fe,156,125,1,00,a5,2e,00,a5,2e
3713,3713,0,f0,fd,137,126,1,00,a5,2f,00,a5,2e
3714,3714,0,de,fd,112,125,1,00,a5,2f,00,a5,2f
3715,3715,0,d8,fe,94,125,1,00,a5,30,00,a5,2f
3716,3716,0,df,fe,88,126,1,00,a5,30,00,a5,30
3717,3717,0,f3,fe,95,126,1,00,a5,30,00,a5,30
3718,3718,0,0b,fd,115,126,1,00,a5,31,00,a5,31
3719,3719,0,1d,fe,139,125,1,00,a5,31,00,a5,31
3720,3720,0,24,fe,157,126,1,00,a5,32,00,a5,32
3721,3721,0,1c,fd,164,126,1,00,a5,32,00,a5,32
3722,3722,0,09,fe,156,125,1,00,a5,33,00,a5,33
3723,3723,0,f0,fd,137,126,1,00,a5,34,00,a5,33
3724,3724,0,de,fd,112,125,1,00,a5,34,00,a5,33
3725,3725,0,d8,fe,94,125,1,00,a5,35,00,a5,34
3726,3726,0,e0,fd,88,126,1,00,a5,35,00,a5,34
3727,3727,0,f3,fd,96,125,1,00,a5,35,00,a5,35
3728,3728,0,0b,fd,115,125,1,00,a5,36,00,a5,35
3729,3729,0,1d,fe,139,125,1,00,a5,36,00,a5,36
3730,3730,0,24,fd,157,126,1,00,a5,37,00,a5,36
3731,3731,0,1c,fe,164,125,1,00,a5,37,00,a5,37
3732,3732,0,09,fd,156,126,1,00,a5,38,00,a5,37
3733,3733,0,f1,fd,137,125,1,00,a5,38,00,a5,38
3734,3734,0,de,fe,113,125,1,00,a5,39,00,a5,38
3735,3735,0,d8,fd,94,126,1,00,a5,39,00,a5,39
3736,3736,0,df,fd,88,125,1,00,a5,3a,00,a5,39
3737,3737,0,f3,fd,95,125,1,00,a5,3a,00,a5,3a
3738,3738,0,0b,fe,115,125,1,00,a5,3b,00,a5,3a
3739,3739,0,1d,fe,139,126,1,00,a5,3b,00,a5,3b
3740,3740,0,24,fd,157,126,1,00,a5,3c,00,a5,3b
3741,3741,0,1c,fe,164,125,1,00,a5,3c,00,a5,3c
3742,3742,0,09,fe,156,126,1,00,a5,3d,00,a5,3c
3743,3743,0,f1,fd,137,126,1,00,a5,3d,00,a5,3d
3744,3744,0,df,fd,113,125,1,00,a5,3e,00,a5,3d
3745,3745,0,d8,fd,95,125,1,00,a5,3e,00,a5,3e
3746,3746,0,e0,fd,88,125,1,00,a5,3f,00,a5,3e
3747,3747,0,f3,fe,96,125,1,00,a5,3f,00,a5,3f
3748,3748,0,0b,fe,115,126,1,00,a5,3f,00,a5,3f
3749,3749,0,1e,fe,139,126,1,00,a5,40,00,a5,40
3750,3750,0,24,fe,158,126,1,00,a5,40,00,a5,40
3751,3751,0,1c,fe,164,126,1,00,a5,41,00,a5,41
3752,3752,0,09,fe,156,126,1,00,a5,42,00,a5,41
3753,3753,0,f0,fe,137,126,1,00,a5,42,00,a5,42
3754,3754,0,de,fd,112,126,1,00,a5,43,00,a5,42
3755,3755,0,d8,fe,94,125,1,00,a5,43,00,a5,43
3756,3756,0,e0,fe,88,126,1,00,a5,44,00,a5,43
3757,3757,0,f3,fe,96,126,1,00,a5,44,00,a5,44
3758,3758,0,0b,fd,115,126,1,00,a5,44,00,a5,44
3759,3759,0,1e,fe,139,125,1,00,a5,45,00,a5,45
3760,3760,0,24,fe,158,126,1,00,a5,45,00,a5,45
3761,3761,0,1c,fd,164,126,1,00,a5,46,00,a5,46
3762,3762,0,09,fe,156,125,1,00,a5,47,00,a5,46
3763,3763,0,f1,fe,137,126,1,00,a5,47,00,a5,47
3764,3764,0,de,fe,113,126,1,00,a5,48,00,a5,47
3765,3765,0,d8,fe,94,126,1,00,a5,48,00,a5,48
3766,3766,0,df,fd,88,126,1,00,a5,49,00,a5,48
3767,3767,0,f3,fe,95,125,1,00,a5,49,00,a5,49
3768,3768,0,0b,fd,115,126,1,00,a5,49,00,a5,49
3769,3769,0,1e,fe,139,125,1,00,a5,4a,00,a5,4a
3770,3770,0,24,fd,158,126,1,00,a5,4a,00,a5,4a
3771,3771,0,1c,fe,164,125,1,00,a5,4b,00,a5,4b
3772,3772,0,09,fd,156,126,1,00,a5,4c,00,a5,4b
3773,3773,0,f0,fd,137,125,1,00,a5,4c,00,a5,4c
3774,3774,0,de,fd,112,125,1,00,a5,4d,00,a5,4c
3775,3775,0,d8,fe,94,125,1,00,a5,4d,00,a5,4c
3776,3776,0,df,fd,88,126,1,00,a5,4d,00,a5,4d
3777,3777,0,f3,fe,95,125,1,00,a5,4e,00,a5,4d
3778,3778,0,0b,fd,115,126,1,00,a5,4e,00,a5,4e
3779,3779,0,1e,fe,139,125,1,00,a5,4f,00,a5,4e
3780,3780,0,24,fe,158,126,1,00,a5,4f,00,a5,4f
3781,3781,0,1c,fd,164,126,1,00,a5,50,00,a5,4f
3782,3782,0,09,fe,156,125,1,00,a5,50,00,a5,50
3783,3783,0,f1,fd,137,126,1,00,a5,51,00,a5,50
3784,3784,0,de,fd,113,125,1,00,a5,52,00,a5,51
3785,3785,0,d8,fe,94,125,1,00,a5,52,00,a5,51
3786,3786,0,df,fd,88,126,1,00,a5,52,00,a5,52
3787,3787,0,f3,fe,95,125,1,00,a5,53,00,a5,52
3788,3788,0,0b,fd,115,126,1,00,a5,53,00,a5,53
3789,3789,0,1d,fe,139,125,1,00,a5,54,00,a5,53
3790,3790,0,24,fd,157,126,1,00,a5,54,00,a5,54
3791,3791,0,1c,fd,164,125,1,00,a5,55,00,a5,54
3792,3792,0,09,fe,156,125,1,00,a5,55,00,a5,55
3793,3793,0,f1,fe,137,126,1,00,a5,56,00,a5,55
3794,3794,0,de,fd,113,126,1,00,a5,57,00,a5,56
3795,3795,0,d8,fd,94,125,1,00,a5,57,00,a5,56
3796,3796,0,df,fd,88,125,1,00,a5,57,00,a5,57
3797,3797,0,f3,fe,95,125,1,00,a5,58,00,a5,57
3798,3798,0,0a,fd,115,126,1,00,a5,58,00,a5,58
3799,3799,0,1d,fd,138,125,1,00,a5,58,00,a5,58
3800,3800,0,24,fe,157,125,1,00,a5,59,00,a5,59
3801,3801,0,1c,fe,164,126,1,00,a5,5a,00,a5,59
3802,3802,0,09,fd,156,126,1,00,a5,5a,00,a5,5a
3803,3803,0,f1,fd,137,125,1,00,a5,5b,00,a5,5a
3804,3804,0,de,fd,113,125,1,00,a5,5b,00,a5,5b
3805,3805,0,d8,fd,94,125,1,00,a5,5c,00,a5,5b
3806,3806,0,df,fe,88,125,1,00,a5,5c,00,a5,5c
3807,3807,0,f3,fe,95,126,1,00,a5,5d,00,a5,5c
3808,3808,0,0b,fe,115,126,1,00,a5,5d,00,a5,5d
3809,3809,0,1e,fe,139,126,1,00,a5,5d,00,a5,5d
3810,3810,0,24,fe,158,126,1,00,a5,5e,00,a5,5e
3811,3811,0,1d,fd,164,126,1,00,a5,5f,00,a5,5e
3812,3812,0,09,fe,157,125,1,00,a5,5f,00,a5,5f
3813,3813,0,f1,fe,137,126,1,00,a5,60,00,a5,5f
3814,3814,0,de,fe,113,126,1,00,a5,60,00,a5,60
3815,3815,0,d8,fe,94,126,1,00,a5,61,00,a5,60
3816,3816,0,df,fd,88,126,1,00,a5,61,00,a5,61
3817,3817,0,f3,fd,95,125,1,00,a5,61,00,a5,61
3818,3818,0,0b,fe,115,125,1,00,a5,62,00,a5,62
3819,3819,0,1f,fd,139,126,1,00,a5,62,00,a5,62
3820,3820,0,24,fd,159,125,1,00,a5,63,00,a5,63
3821,3821,0,1c,fd,164,125,1,00,a5,63,00,a5,63
3822,3822,0,09,fe,156,125,1,00,a5,64,00,a5,64
3823,3823,0,f1,fd,137,126,1,00,a5,65,00,a5,64
3824,3824,0,df,fd,113,125,1,00,a5,65,00,a5,65
3825,3825,0,d8,fe,95,125,1,00,a5,66,00,a5,65
3826,3826,0,df,fe,88,126,1,00,a5,66,00,a5,65
3827,3827,0,f3,fd,95,126,1,00,a5,66,00,a5,66
3828,3828,0,0b,fd,115,125,1,00,a5,67,00,a5,66
3829,3829,0,1d,fe,139,125,1,00,a5,67,00,a5,67
3830,3830,0,24,fd,157,126,1,00,a5,68,00,a5,67
3831,3831,0,1d,fd,164,125,1,00,a5,68,00,a5,68
3832,3832,0,09,fd,157,125,1,00,a5,69,00,a5,68
3833,3833,0,f1,fe,137,125,1,00,a5,6a,00,a5,69
3834,3834,0,dd,fe,113,126,1,00,a5,6a,00,a5,69
3835,3835,0,d8,fd,93,126,1,00,a5,6b,00,a5,6a
3836,3836,0,e0,fe,88,125,1,00,a5,6b,00,a5,6a
3837,3837,0,f3,fe,96,126,1,00,a5,6b,00,a5,6b
3838,3838,0,0b,fd,115,126,1,00,a5,6c,00,a5,6b
3839,3839,0,1d,fe,139,125,1,00,a5,6c,00,a5,6c
3840,3840,0,24,fd,157,126,1,00,a5,6d,00,a5,6c
3841,3841,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
3842,3842,0,09,fe,156,125,1,00,a5,6e,00,a5,6d
3843,3843,0,f0,fe,137,126,1,00,a5,6f,00,a5,6e
3844,3844,0,de,fe,112,126,1,00,a5,6f,00,a5,6e
3845,3845,0,d8,fe,94,126,1,00,a5,70,00,a5,6f
3846,3846,0,df,fd,88,126,1,00,a5,70,00,a5,6f
3847,3847,0,f3,fe,95,125,1,00,a5,70,00,a5,70
3848,3848,0,0a,fd,115,126,1,00,a5,71,00,a5,70
3849,3849,0,1e,fe,138,125,1,00,a5,71,00,a5,71
3850,3850,0,24,fe,158,126,1,00,a5,72,00,a5,71
3851,3851,0,1c,fd,164,126,1,00,a5,72,00,a5,72
3852,3852,0,09,fe,156,125,1,00,a5,73,00,a5,72
3853,3853,0,f0,fe,137,126,1,00,a5,73,00,a5,73
3854,3854,0,de,fd,112,126,1,00,a5,74,00,a5,73
3855,3855,0,d8,fe,94,125,1,00,a5,74,00,a5,74
3856,3856,0,df,fe,88,126,1,00,a5,75,00,a5,74
3857,3857,0,f3,fe,95,126,1,00,a5,75,00,a5,75
3858,3858,0,0a,fe,115,126,1,00,a5,76,00,a5,75
3859,3859,0,1d,fd,138,126,1,00,a5,76,00,a5,76
3860,3860,0,24,fd,157,125,1,00,a5,77,00,a5,76
3861,3861,0,1c,fd,164,125,1,00,a5,77,00,a5,77
3862,3862,0,09,fe,156,125,1,00,a5,78,00,a5,77
3863,3863,0,f0,fd,137,126,1,00,a5,78,00,a5,78
3864,3864,0,de,fd,112,125,1,00,a5,79,00,a5,78
3865,3865,0,d8,fe,94,125,1,00,a5,79,00,a5,79
3866,3866,0,e0,fd,88,126,1,00,a5,7a,00,a5,79
3867,3867,0,f3,fe,96,125,1,00,a5,7a,00,a5,7a
3868,3868,0,0b,fe,115,126,1,00,a5,7a,00,a5,7a
3869,3869,0,1d,fe,139,126,1,00,a5,7b,00,a5,7b
3870,3870,0,24,fe,157,126,1,00,a5,7b,00,a5,7b
3871,3871,0,1c,fe,164,126,1,00,a5,7c,00,a5,7c
3872,3872,0,09,fd,156,126,1,00,a5,7d,00,a5,7c
3873,3873,0,f1,fe,137,125,1,00,a5,7d,00,a5,7d
3874,3874,0,de,fe,113,126,1,00,a5,00,00,a5,00
3875,3875,0,d8,fe,94,126,1,00,a5,00,00,a5,00
3876,3876,0,e0,fe,88,126,1,00,a5,01,00,a5,01
3877,3877,0,f3,fe,96,126,1,00,a5,01,00,a5,01
3878,3878,0,0b,fd,115,126,1,00,a5,02,00,a5,02
3879,3879,0,1d,fe,139,125,1,00,a5,02,00,a5,02
3880,3880,0,24,fd,157,126,1,00,a5,03,00,a5,03
3881,3881,0,1d,fe,164,125,1,00,a5,03,00,a5,03
3882,3882,0,09,fd,157,126,1,00,a5,04,00,a5,04
3883,3883,0,f1,fe,137,125,1,00,a5,04,00,a5,04
3884,3884,0,de,fd,113,126,1,00,a5,05,00,a5,05
3885,3885,0,d8,fe,94,125,1,00,a5,05,00,a5,05
3886,3886,0,e0,fd,88,126,1,00,a5,06,00,a5,06
3887,3887,0,f3,fe,96,125,1,00,a5,06,00,a5,06
3888,3888,0,0b,fe,115,126,1,00,a5,06,00,a5,07
3889,3889,0,1e,fd,139,126,1,00,a5,07,00,a5,07
3890,3890,0,24,fd,158,125,1,00,a5,07,00,a5,08
3891,3891,0,1c,fd,164,125,1,00,a5,08,00,a5,08
3892,3892,0,09,fd,156,125,1,00,a5,09,00,a5,09
3893,3893,0,f1,fe,137,125,1,00,a5,09,00,a5,09
3894,3894,0,df,fd,113,126,1,00,a5,0a,00,a5,0a
3895,3895,0,d8,fd,95,125,1,00,a5,0a,00,a5,0a
3896,3896,0,df,fe,88,125,1,00,a5,0b,00,a5,0b
3897,3897,0,f3,fe,95,126,1,00,a5,0b,00,a5,0b
3898,3898,0,0b,fd,115,126,1,00,a5,0b,00,a5,0c
3899,3899,0,1e,fe,139,125,1,00,a5,0c,00,a5,0c
3900,3900,0,25,fd,158,126,1,00,a5,0c,00,a5,0d
3901,3901,0,1c,fd,165,125,1,00,a5,0d,00,a5,0d
3902,3902,0,09,fe,156,125,1,00,a5,0e,00,a5,0e
3903,3903,0,f1,fd,137,126,1,00,a5,0e,00,a5,0e
3904,3904,0,de,fe,113,125,1,00,a5,0f,00,a5,0f
3905,3905,0,d8,fe,94,126,1,00,a5,0f,00,a5,0f
3906,3906,0,e0,fd,88,126,1,00,a5,10,00,a5,10
3907,3907,0,f3,fd,96,125,1,00,a5,10,00,a5,10
3908,3908,0,0a,fd,115,125,1,00,a5,10,00,a5,11
3909,3909,0,1e,fd,138,125,1,00,a5,11,00,a5,11
3910,3910,0,24,fe,158,125,1,00,a5,11,00,a5,12
3911,3911,0,1c,fe,164,126,1,00,a5,12,00,a5,12
3912,3912,0,09,fe,156,126,1,00,a5,13,00,a5,13
3913,3913,0,f0,fe,137,126,1,00,a5,13,00,a5,13
3914,3914,0,de,fd,112,126,1,00,a5,14,00,a5,14
3915,3915,0,d8,fe,94,125,1,00,a5,14,00,a5,14
3916,3916,0,e0,fe,88,126,1,00,a5,15,00,a5,15
3917,3917,0,f3,fd,96,126,1,00,a5,15,00,a5,15
3918,3918,0,0b,fe,115,125,1,00,a5,15,00,a5,16
3919,3919,0,1d,fd,139,126,1,00,a5,16,00,a5,16
3920,3920,0,24,fe,157,125,1,00,a5,16,00,a5,17
3921,3921,0,1c,fe,164,126,1,00,a5,17,00,a5,17
3922,3922,0,09,fd,156,126,1,00,a5,17,00,a5,18
3923,3923,0,f1,fe,137,125,1,00,a5,18,00,a5,18
3924,3924,0,de,fd,113,126,1,00,a5,19,00,a5,19
3925,3925,0,d8,fd,94,125,1,00,a5,19,00,a5,19
3926,3926,0,e0,fd,88,125,1,00,a5,19,00,a5,19
3927,3927,0,f3,fd,96,125,1,00,a5,1a,00,a5,1a
3928,3928,0,0b,fe,115,125,1,00,a5,1a,00,a5,1a
3929,3929,0,1e,fd,139,126,1,00,a5,1b,00,a5,1b
3930,3930,0,25,fe,158,125,1,00,a5,1b,00,a5,1b
3931,3931,0,1c,fd,165,126,1,00,a5,1c,00,a5,1c
3932,3932,0,09,fd,156,125,1,00,a5,1c,00,a5,1c
3933,3933,0,f1,fe,137,125,1,00,a5,1d,00,a5,1d
3934,3934,0,de,fd,113,126,1,00,a5,1e,00,a5,1d
3935,3935,0,d8,fd,94,125,1,00,a5,1e,00,a5,1e
